order_item_id,order_id,product_id,quantity,unit_price,timestamp,source_system
34246,15794,5589,3,214.01,2025-02-26T10:18:48.391-07:00,Order Items
34247,6349,18473,10,395.56,2025-02-26T10:18:48.391-07:00,Order Items
34248,15943,12847,7,53.77,2025-02-26T10:18:48.391-07:00,Order Items
34249,1819,30067,6,14.23,2025-02-26T10:18:48.391-07:00,Order Items
34250,13347,22319,7,266.88,2025-02-26T10:18:48.391-07:00,Order Items
34251,9989,30549,6,384.33,2025-02-26T10:18:48.391-07:00,Order Items
34252,28537,18424,2,257.63,2025-02-26T10:18:48.391-07:00,Order Items
34253,22504,1728,5,244.94,2025-02-26T10:18:48.391-07:00,Order Items
34254,23974,23739,10,133.07,2025-02-26T10:18:48.391-07:00,Order Items
34255,18400,16181,6,291.7,2025-02-26T10:18:48.391-07:00,Order Items
34256,33455,3671,9,235.83,2025-02-26T10:18:48.391-07:00,Order Items
34257,34931,2313,5,79.51,2025-02-26T10:18:48.391-07:00,Order Items
34258,19424,7340,8,470.48,2025-02-26T10:18:48.391-07:00,Order Items
34259,14599,29160,10,249.56,2025-02-26T10:18:48.391-07:00,Order Items
34260,20852,8472,4,278.72,2025-02-26T10:18:48.391-07:00,Order Items
34261,19980,4270,9,9.05,2025-02-26T10:18:48.391-07:00,Order Items
34262,31664,31539,8,47.54,2025-02-26T10:18:48.391-07:00,Order Items
34263,28231,15775,9,202.74,2025-02-26T10:18:48.391-07:00,Order Items
34264,9009,5764,9,188.16,2025-02-26T10:18:48.391-07:00,Order Items
34265,34977,33233,2,315.39,2025-02-26T10:18:48.391-07:00,Order Items
34266,149,26080,10,223.76,2025-02-26T10:18:48.391-07:00,Order Items
34267,16104,5236,2,276.92,2025-02-26T10:18:48.391-07:00,Order Items
34268,16665,32877,9,458.28,2025-02-26T10:18:48.391-07:00,Order Items
34269,17466,23726,4,14.37,2025-02-26T10:18:48.391-07:00,Order Items
34270,81,8650,2,24.91,2025-02-26T10:18:48.391-07:00,Order Items
34271,20620,14871,1,6.96,2025-02-26T10:18:48.391-07:00,Order Items
34272,8405,24849,6,180.93,2025-02-26T10:18:48.391-07:00,Order Items
34273,27925,32902,2,490.44,2025-02-26T10:18:48.391-07:00,Order Items
34274,11138,16636,9,285.62,2025-02-26T10:18:48.391-07:00,Order Items
34275,17690,3343,5,143.41,2025-02-26T10:18:48.391-07:00,Order Items
34276,12301,18753,2,132.32,2025-02-26T10:18:48.391-07:00,Order Items
34277,20761,289,7,200.42,2025-02-26T10:18:48.391-07:00,Order Items
34278,21581,17157,1,310.29,2025-02-26T10:18:48.391-07:00,Order Items
34279,23615,29758,7,436.59,2025-02-26T10:18:48.391-07:00,Order Items
34280,2434,31923,7,314.4,2025-02-26T10:18:48.391-07:00,Order Items
34281,28979,2224,9,194.05,2025-02-26T10:18:48.391-07:00,Order Items
34282,26729,14266,2,11.7,2025-02-26T10:18:48.391-07:00,Order Items
34283,17435,21628,6,345.48,2025-02-26T10:18:48.391-07:00,Order Items
34284,31772,1186,6,146.15,2025-02-26T10:18:48.391-07:00,Order Items
34285,31242,20331,7,262.46,2025-02-26T10:18:48.391-07:00,Order Items
34286,29975,26756,7,34.7,2025-02-26T10:18:48.391-07:00,Order Items
34287,24318,8043,10,353.3,2025-02-26T10:18:48.391-07:00,Order Items
34288,6198,11200,6,369.81,2025-02-26T10:18:48.391-07:00,Order Items
34289,23894,25456,10,438.48,2025-02-26T10:18:48.391-07:00,Order Items
34290,630,32686,6,330.92,2025-02-26T10:18:48.391-07:00,Order Items
34291,3486,33032,1,29.99,2025-02-26T10:18:48.391-07:00,Order Items
34292,21833,2483,6,84.27,2025-02-26T10:18:48.391-07:00,Order Items
34293,24568,7581,2,478.96,2025-02-26T10:18:48.391-07:00,Order Items
34294,10471,8428,5,122.25,2025-02-26T10:18:48.391-07:00,Order Items
34295,5121,28155,1,299.69,2025-02-26T10:18:48.391-07:00,Order Items
34296,28847,21695,9,490.84,2025-02-26T10:18:48.391-07:00,Order Items
34297,7975,10504,8,82.65,2025-02-26T10:18:48.391-07:00,Order Items
34298,32439,15965,9,484.3,2025-02-26T10:18:48.391-07:00,Order Items
34299,22375,5196,3,27.43,2025-02-26T10:18:48.391-07:00,Order Items
34300,28257,32170,5,76.59,2025-02-26T10:18:48.391-07:00,Order Items
34301,33531,23507,5,74.03,2025-02-26T10:18:48.391-07:00,Order Items
34302,27751,23207,3,422.71,2025-02-26T10:18:48.391-07:00,Order Items
34303,11705,12937,7,104.16,2025-02-26T10:18:48.391-07:00,Order Items
34304,1021,2677,7,272.15,2025-02-26T10:18:48.391-07:00,Order Items
34305,23436,9332,7,90.76,2025-02-26T10:18:48.391-07:00,Order Items
34306,21515,18575,9,203.98,2025-02-26T10:18:48.391-07:00,Order Items
34307,29107,20627,6,27.61,2025-02-26T10:18:48.391-07:00,Order Items
34308,5647,14201,7,279.17,2025-02-26T10:18:48.391-07:00,Order Items
34309,17218,20736,8,64.84,2025-02-26T10:18:48.391-07:00,Order Items
34310,17287,6016,3,217.52,2025-02-26T10:18:48.391-07:00,Order Items
34311,14620,33878,3,321.88,2025-02-26T10:18:48.391-07:00,Order Items
34312,9988,20626,9,453.88,2025-02-26T10:18:48.391-07:00,Order Items
34313,21608,32234,3,375.12,2025-02-26T10:18:48.391-07:00,Order Items
34314,3466,860,8,476.29,2025-02-26T10:18:48.391-07:00,Order Items
34315,2976,19692,8,398.53,2025-02-26T10:18:48.391-07:00,Order Items
34316,30097,25898,7,236.17,2025-02-26T10:18:48.391-07:00,Order Items
34317,34456,8812,10,280.27,2025-02-26T10:18:48.391-07:00,Order Items
34318,25962,13952,6,275.71,2025-02-26T10:18:48.391-07:00,Order Items
34319,16522,7290,10,252.52,2025-02-26T10:18:48.391-07:00,Order Items
34320,2137,31831,5,93.81,2025-02-26T10:18:48.391-07:00,Order Items
34321,1432,25507,3,235.06,2025-02-26T10:18:48.391-07:00,Order Items
34322,19139,17262,2,211.29,2025-02-26T10:18:48.391-07:00,Order Items
34323,20780,30086,1,50.69,2025-02-26T10:18:48.391-07:00,Order Items
34324,17858,30071,9,133.87,2025-02-26T10:18:48.391-07:00,Order Items
34325,7340,21958,10,246.68,2025-02-26T10:18:48.391-07:00,Order Items
34326,21936,2471,2,159.17,2025-02-26T10:18:48.391-07:00,Order Items
34327,24420,3289,9,164.57,2025-02-26T10:18:48.391-07:00,Order Items
34328,33321,10798,7,222.11,2025-02-26T10:18:48.391-07:00,Order Items
34329,29087,13130,9,308.34,2025-02-26T10:18:48.391-07:00,Order Items
34330,13466,23132,5,242.16,2025-02-26T10:18:48.391-07:00,Order Items
34331,24583,31789,9,171.7,2025-02-26T10:18:48.391-07:00,Order Items
34332,31118,34755,2,473.1,2025-02-26T10:18:48.391-07:00,Order Items
34333,10752,15,4,168.22,2025-02-26T10:18:48.391-07:00,Order Items
34334,19908,14159,10,449.4,2025-02-26T10:18:48.391-07:00,Order Items
34335,13642,13260,8,350.69,2025-02-26T10:18:48.391-07:00,Order Items
34336,18821,34339,1,396.96,2025-02-26T10:18:48.391-07:00,Order Items
34337,33087,29155,9,132.9,2025-02-26T10:18:48.391-07:00,Order Items
34338,13842,18581,10,30.65,2025-02-26T10:18:48.391-07:00,Order Items
34339,17054,3133,9,234.21,2025-02-26T10:18:48.391-07:00,Order Items
34340,31552,32867,3,43.49,2025-02-26T10:18:48.391-07:00,Order Items
34341,27327,25806,7,223.57,2025-02-26T10:18:48.391-07:00,Order Items
34342,20768,2764,3,114.06,2025-02-26T10:18:48.391-07:00,Order Items
34343,13825,22509,1,132.24,2025-02-26T10:18:48.391-07:00,Order Items
34344,6784,21427,7,284.3,2025-02-26T10:18:48.391-07:00,Order Items
34345,25704,279,5,259.63,2025-02-26T10:18:48.391-07:00,Order Items
34346,12954,946,1,436.37,2025-02-26T10:18:48.391-07:00,Order Items
34347,4205,16861,3,267.25,2025-02-26T10:18:48.391-07:00,Order Items
34348,18376,1132,7,299.63,2025-02-26T10:18:48.391-07:00,Order Items
34349,22729,16755,7,17.92,2025-02-26T10:18:48.391-07:00,Order Items
34350,18102,12536,4,45.48,2025-02-26T10:18:48.391-07:00,Order Items
34351,1572,15407,6,231.6,2025-02-26T10:18:48.391-07:00,Order Items
34352,34330,22532,1,426.02,2025-02-26T10:18:48.391-07:00,Order Items
34353,2955,11369,8,464.5,2025-02-26T10:18:48.391-07:00,Order Items
34354,21001,19835,5,9.97,2025-02-26T10:18:48.391-07:00,Order Items
34355,24965,6895,3,399.48,2025-02-26T10:18:48.391-07:00,Order Items
34356,17513,1307,9,231.84,2025-02-26T10:18:48.391-07:00,Order Items
34357,32367,12079,6,408.78,2025-02-26T10:18:48.391-07:00,Order Items
34358,33744,7782,3,55.43,2025-02-26T10:18:48.391-07:00,Order Items
34359,10166,23877,10,253.89,2025-02-26T10:18:48.391-07:00,Order Items
34360,770,21058,4,310.77,2025-02-26T10:18:48.391-07:00,Order Items
34361,17012,2535,6,337.13,2025-02-26T10:18:48.391-07:00,Order Items
34362,23611,28374,2,71.6,2025-02-26T10:18:48.391-07:00,Order Items
34363,9140,8952,10,357.23,2025-02-26T10:18:48.391-07:00,Order Items
34364,1235,26512,4,102.65,2025-02-26T10:18:48.391-07:00,Order Items
34365,26728,5729,4,173.74,2025-02-26T10:18:48.391-07:00,Order Items
34366,6474,33336,5,97.44,2025-02-26T10:18:48.391-07:00,Order Items
34367,24252,27043,1,401.02,2025-02-26T10:18:48.391-07:00,Order Items
34368,4786,19232,4,45.58,2025-02-26T10:18:48.391-07:00,Order Items
34369,32120,15711,7,53.41,2025-02-26T10:18:48.391-07:00,Order Items
34370,22648,4090,6,286.71,2025-02-26T10:18:48.391-07:00,Order Items
34371,21807,15179,2,119.35,2025-02-26T10:18:48.391-07:00,Order Items
34372,29028,15627,5,350.21,2025-02-26T10:18:48.391-07:00,Order Items
34373,5323,34710,2,95.31,2025-02-26T10:18:48.391-07:00,Order Items
34374,3355,12835,1,214.72,2025-02-26T10:18:48.391-07:00,Order Items
34375,32685,2174,4,195.04,2025-02-26T10:18:48.391-07:00,Order Items
34376,5788,20645,9,471.92,2025-02-26T10:18:48.391-07:00,Order Items
34377,4109,33304,3,144.91,2025-02-26T10:18:48.391-07:00,Order Items
34378,30892,13581,7,363.84,2025-02-26T10:18:48.391-07:00,Order Items
34379,31693,15898,5,103.1,2025-02-26T10:18:48.391-07:00,Order Items
34380,4638,3588,6,447.0,2025-02-26T10:18:48.391-07:00,Order Items
34381,7577,2118,10,241.69,2025-02-26T10:18:48.391-07:00,Order Items
34382,6987,34120,8,124.06,2025-02-26T10:18:48.391-07:00,Order Items
34383,20012,25048,5,51.25,2025-02-26T10:18:48.391-07:00,Order Items
34384,20553,21714,4,22.59,2025-02-26T10:18:48.391-07:00,Order Items
34385,14992,31201,4,79.06,2025-02-26T10:18:48.391-07:00,Order Items
34386,21176,15632,3,37.32,2025-02-26T10:18:48.391-07:00,Order Items
34387,5299,32059,9,461.74,2025-02-26T10:18:48.391-07:00,Order Items
34388,6007,18791,5,151.84,2025-02-26T10:18:48.391-07:00,Order Items
34389,31635,4482,3,206.22,2025-02-26T10:18:48.391-07:00,Order Items
34390,25213,1083,7,183.77,2025-02-26T10:18:48.391-07:00,Order Items
34391,31423,7482,4,100.77,2025-02-26T10:18:48.391-07:00,Order Items
34392,19851,7703,10,159.74,2025-02-26T10:18:48.391-07:00,Order Items
34393,4429,18826,5,102.39,2025-02-26T10:18:48.391-07:00,Order Items
34394,2932,7233,10,21.18,2025-02-26T10:18:48.391-07:00,Order Items
34395,5170,30412,9,383.17,2025-02-26T10:18:48.391-07:00,Order Items
34396,1509,30203,7,97.36,2025-02-26T10:18:48.391-07:00,Order Items
34397,3052,28621,2,393.77,2025-02-26T10:18:48.391-07:00,Order Items
34398,7082,1233,6,238.57,2025-02-26T10:18:48.391-07:00,Order Items
34399,23312,7007,10,413.44,2025-02-26T10:18:48.391-07:00,Order Items
34400,19340,3720,3,369.51,2025-02-26T10:18:48.391-07:00,Order Items
34401,19999,6478,4,95.37,2025-02-26T10:18:48.391-07:00,Order Items
34402,28041,32325,5,36.82,2025-02-26T10:18:48.391-07:00,Order Items
34403,25327,27135,7,496.38,2025-02-26T10:18:48.391-07:00,Order Items
34404,26168,7180,9,10.0,2025-02-26T10:18:48.391-07:00,Order Items
34405,34642,26951,9,211.15,2025-02-26T10:18:48.391-07:00,Order Items
34406,32635,17409,2,313.66,2025-02-26T10:18:48.391-07:00,Order Items
34407,21244,31143,9,391.17,2025-02-26T10:18:48.391-07:00,Order Items
34408,34105,7836,5,440.16,2025-02-26T10:18:48.391-07:00,Order Items
34409,3347,2022,10,5.95,2025-02-26T10:18:48.391-07:00,Order Items
34410,3673,32072,3,170.02,2025-02-26T10:18:48.391-07:00,Order Items
34411,30316,18229,10,253.74,2025-02-26T10:18:48.391-07:00,Order Items
34412,8938,34244,4,290.24,2025-02-26T10:18:48.391-07:00,Order Items
34413,20264,10126,2,345.42,2025-02-26T10:18:48.391-07:00,Order Items
34414,25400,34885,7,244.97,2025-02-26T10:18:48.391-07:00,Order Items
34415,7234,10540,3,421.17,2025-02-26T10:18:48.391-07:00,Order Items
34416,27349,34143,6,357.09,2025-02-26T10:18:48.391-07:00,Order Items
34417,21816,18394,3,284.33,2025-02-26T10:18:48.391-07:00,Order Items
34418,16582,15351,4,5.82,2025-02-26T10:18:48.391-07:00,Order Items
34419,4232,27477,1,416.78,2025-02-26T10:18:48.391-07:00,Order Items
34420,83,5406,9,313.98,2025-02-26T10:18:48.391-07:00,Order Items
34421,29643,297,10,478.66,2025-02-26T10:18:48.391-07:00,Order Items
34422,1400,27006,4,272.55,2025-02-26T10:18:48.391-07:00,Order Items
34423,24197,13323,4,161.74,2025-02-26T10:18:48.391-07:00,Order Items
34424,11742,6558,10,270.67,2025-02-26T10:18:48.391-07:00,Order Items
34425,23898,17033,1,384.93,2025-02-26T10:18:48.391-07:00,Order Items
34426,9451,26990,7,422.4,2025-02-26T10:18:48.391-07:00,Order Items
34427,3396,25904,3,466.22,2025-02-26T10:18:48.391-07:00,Order Items
34428,28013,34967,3,237.09,2025-02-26T10:18:48.391-07:00,Order Items
34429,6234,14236,7,464.33,2025-02-26T10:18:48.391-07:00,Order Items
34430,3570,33099,2,116.77,2025-02-26T10:18:48.391-07:00,Order Items
34431,33218,8083,7,236.58,2025-02-26T10:18:48.391-07:00,Order Items
34432,27573,4536,4,310.98,2025-02-26T10:18:48.391-07:00,Order Items
34433,2356,1995,6,226.98,2025-02-26T10:18:48.391-07:00,Order Items
34434,2279,1276,5,413.41,2025-02-26T10:18:48.391-07:00,Order Items
34435,1764,22089,3,270.87,2025-02-26T10:18:48.391-07:00,Order Items
34436,25645,34889,10,488.19,2025-02-26T10:18:48.391-07:00,Order Items
34437,4649,31106,8,147.57,2025-02-26T10:18:48.391-07:00,Order Items
34438,30393,4276,4,491.74,2025-02-26T10:18:48.391-07:00,Order Items
34439,14752,17261,8,481.2,2025-02-26T10:18:48.391-07:00,Order Items
34440,9651,16603,2,321.78,2025-02-26T10:18:48.391-07:00,Order Items
34441,14713,21995,4,281.55,2025-02-26T10:18:48.391-07:00,Order Items
34442,23505,4472,10,39.71,2025-02-26T10:18:48.391-07:00,Order Items
34443,30763,25628,7,342.4,2025-02-26T10:18:48.391-07:00,Order Items
34444,20382,16544,1,403.48,2025-02-26T10:18:48.391-07:00,Order Items
34445,16901,906,7,250.23,2025-02-26T10:18:48.391-07:00,Order Items
34446,899,30061,9,300.64,2025-02-26T10:18:48.391-07:00,Order Items
34447,27056,21212,3,297.73,2025-02-26T10:18:48.391-07:00,Order Items
34448,27804,9291,10,267.08,2025-02-26T10:18:48.391-07:00,Order Items
34449,31506,20004,1,288.82,2025-02-26T10:18:48.391-07:00,Order Items
34450,5024,33443,10,255.91,2025-02-26T10:18:48.391-07:00,Order Items
34451,14455,26866,2,51.91,2025-02-26T10:18:48.391-07:00,Order Items
34452,8423,27514,6,77.24,2025-02-26T10:18:48.391-07:00,Order Items
34453,22529,8599,5,303.12,2025-02-26T10:18:48.391-07:00,Order Items
34454,32869,5835,1,264.41,2025-02-26T10:18:48.391-07:00,Order Items
34455,19522,23517,7,199.56,2025-02-26T10:18:48.391-07:00,Order Items
34456,25247,14412,2,389.17,2025-02-26T10:18:48.391-07:00,Order Items
34457,23642,34150,2,385.26,2025-02-26T10:18:48.391-07:00,Order Items
34458,5327,16324,7,478.66,2025-02-26T10:18:48.391-07:00,Order Items
34459,9036,23868,8,443.82,2025-02-26T10:18:48.391-07:00,Order Items
34460,19783,34940,4,177.51,2025-02-26T10:18:48.391-07:00,Order Items
34461,19063,24859,6,146.39,2025-02-26T10:18:48.391-07:00,Order Items
34462,21037,23448,2,469.97,2025-02-26T10:18:48.391-07:00,Order Items
34463,11412,25066,6,480.08,2025-02-26T10:18:48.391-07:00,Order Items
34464,1250,4866,9,324.32,2025-02-26T10:18:48.391-07:00,Order Items
34465,31010,8455,1,274.67,2025-02-26T10:18:48.391-07:00,Order Items
34466,18116,30416,6,292.88,2025-02-26T10:18:48.391-07:00,Order Items
34467,15012,34597,1,369.71,2025-02-26T10:18:48.391-07:00,Order Items
34468,15869,7716,10,186.56,2025-02-26T10:18:48.391-07:00,Order Items
34469,10066,21210,9,327.65,2025-02-26T10:18:48.391-07:00,Order Items
34470,26231,24822,3,488.35,2025-02-26T10:18:48.391-07:00,Order Items
34471,11526,14872,8,352.55,2025-02-26T10:18:48.391-07:00,Order Items
34472,31343,15090,9,169.17,2025-02-26T10:18:48.391-07:00,Order Items
34473,21745,33073,9,28.73,2025-02-26T10:18:48.391-07:00,Order Items
34474,16143,11661,4,317.96,2025-02-26T10:18:48.391-07:00,Order Items
34475,5693,18524,5,270.65,2025-02-26T10:18:48.391-07:00,Order Items
34476,17687,3747,9,104.73,2025-02-26T10:18:48.391-07:00,Order Items
34477,23290,30994,8,433.81,2025-02-26T10:18:48.391-07:00,Order Items
34478,1464,9484,4,229.64,2025-02-26T10:18:48.391-07:00,Order Items
34479,18216,30572,10,335.9,2025-02-26T10:18:48.391-07:00,Order Items
34480,28943,14926,9,109.14,2025-02-26T10:18:48.391-07:00,Order Items
34481,31110,4459,8,252.97,2025-02-26T10:18:48.391-07:00,Order Items
34482,18837,31653,2,226.43,2025-02-26T10:18:48.391-07:00,Order Items
34483,1023,31722,1,219.48,2025-02-26T10:18:48.391-07:00,Order Items
34484,32629,4432,1,253.88,2025-02-26T10:18:48.391-07:00,Order Items
34485,34587,12209,3,88.47,2025-02-26T10:18:48.391-07:00,Order Items
34486,26761,10718,2,40.18,2025-02-26T10:18:48.391-07:00,Order Items
34487,4161,25799,1,85.72,2025-02-26T10:18:48.391-07:00,Order Items
34488,3410,3547,5,204.13,2025-02-26T10:18:48.391-07:00,Order Items
34489,32306,9211,6,21.15,2025-02-26T10:18:48.391-07:00,Order Items
34490,6064,31693,8,321.32,2025-02-26T10:18:48.391-07:00,Order Items
34491,25842,28804,8,23.33,2025-02-26T10:18:48.391-07:00,Order Items
34492,7057,15071,7,146.09,2025-02-26T10:18:48.391-07:00,Order Items
34493,2099,675,10,249.65,2025-02-26T10:18:48.391-07:00,Order Items
34494,4454,7586,8,168.53,2025-02-26T10:18:48.391-07:00,Order Items
34495,13137,15209,2,496.95,2025-02-26T10:18:48.391-07:00,Order Items
34496,14865,6106,3,30.56,2025-02-26T10:18:48.391-07:00,Order Items
34497,13790,32843,4,352.63,2025-02-26T10:18:48.391-07:00,Order Items
34498,16620,8237,5,477.27,2025-02-26T10:18:48.391-07:00,Order Items
34499,17053,24986,4,191.45,2025-02-26T10:18:48.391-07:00,Order Items
34500,6694,13126,9,33.74,2025-02-26T10:18:48.391-07:00,Order Items
34501,2961,6715,8,470.84,2025-02-26T10:18:48.391-07:00,Order Items
34502,8812,1576,3,155.06,2025-02-26T10:18:48.391-07:00,Order Items
34503,28846,23345,9,368.28,2025-02-26T10:18:48.391-07:00,Order Items
34504,14525,4592,9,78.07,2025-02-26T10:18:48.391-07:00,Order Items
34505,11885,27463,9,246.45,2025-02-26T10:18:48.391-07:00,Order Items
34506,4643,32154,8,160.0,2025-02-26T10:18:48.391-07:00,Order Items
34507,17567,2596,2,413.16,2025-02-26T10:18:48.391-07:00,Order Items
34508,12971,4833,9,222.91,2025-02-26T10:18:48.391-07:00,Order Items
34509,5088,7096,1,458.62,2025-02-26T10:18:48.391-07:00,Order Items
34510,30623,19234,9,95.74,2025-02-26T10:18:48.391-07:00,Order Items
34511,32726,5771,9,96.42,2025-02-26T10:18:48.391-07:00,Order Items
34512,15112,6783,8,118.17,2025-02-26T10:18:48.391-07:00,Order Items
34513,27746,5767,2,119.96,2025-02-26T10:18:48.391-07:00,Order Items
34514,7197,13522,9,46.86,2025-02-26T10:18:48.391-07:00,Order Items
34515,19916,4331,4,429.6,2025-02-26T10:18:48.391-07:00,Order Items
34516,16511,23790,7,391.23,2025-02-26T10:18:48.391-07:00,Order Items
34517,9777,32166,6,344.76,2025-02-26T10:18:48.391-07:00,Order Items
34518,30817,29544,5,485.79,2025-02-26T10:18:48.391-07:00,Order Items
34519,7432,10958,10,473.4,2025-02-26T10:18:48.391-07:00,Order Items
34520,22985,32766,1,159.92,2025-02-26T10:18:48.391-07:00,Order Items
34521,15943,4543,2,407.16,2025-02-26T10:18:48.391-07:00,Order Items
34522,11682,34838,1,19.39,2025-02-26T10:18:48.391-07:00,Order Items
34523,24337,4483,6,113.9,2025-02-26T10:18:48.391-07:00,Order Items
34524,25930,26503,8,329.55,2025-02-26T10:18:48.391-07:00,Order Items
34525,4082,1422,9,114.52,2025-02-26T10:18:48.391-07:00,Order Items
34526,5210,20482,6,397.99,2025-02-26T10:18:48.391-07:00,Order Items
34527,13522,26636,9,257.05,2025-02-26T10:18:48.391-07:00,Order Items
34528,19668,31027,4,126.22,2025-02-26T10:18:48.391-07:00,Order Items
34529,13297,1435,1,217.73,2025-02-26T10:18:48.391-07:00,Order Items
34530,11276,34194,9,424.05,2025-02-26T10:18:48.391-07:00,Order Items
34531,667,22867,4,286.43,2025-02-26T10:18:48.391-07:00,Order Items
34532,10656,7191,9,157.66,2025-02-26T10:18:48.391-07:00,Order Items
34533,7521,32431,3,337.71,2025-02-26T10:18:48.391-07:00,Order Items
34534,20873,13835,4,368.34,2025-02-26T10:18:48.391-07:00,Order Items
34535,5680,31592,3,149.64,2025-02-26T10:18:48.391-07:00,Order Items
34536,28682,17919,8,253.32,2025-02-26T10:18:48.391-07:00,Order Items
34537,13492,3295,9,357.04,2025-02-26T10:18:48.391-07:00,Order Items
34538,31016,19365,10,277.29,2025-02-26T10:18:48.391-07:00,Order Items
34539,21759,570,7,127.36,2025-02-26T10:18:48.391-07:00,Order Items
34540,33584,21643,1,31.76,2025-02-26T10:18:48.391-07:00,Order Items
34541,29,6391,8,239.06,2025-02-26T10:18:48.391-07:00,Order Items
34542,12432,34942,5,469.66,2025-02-26T10:18:48.391-07:00,Order Items
34543,27346,23864,7,433.64,2025-02-26T10:18:48.391-07:00,Order Items
34544,20350,24035,4,153.21,2025-02-26T10:18:48.391-07:00,Order Items
34545,17194,588,4,103.28,2025-02-26T10:18:48.391-07:00,Order Items
34546,25122,24236,2,208.91,2025-02-26T10:18:48.391-07:00,Order Items
34547,25316,10423,10,231.66,2025-02-26T10:18:48.391-07:00,Order Items
34548,14915,18663,2,130.35,2025-02-26T10:18:48.391-07:00,Order Items
34549,3850,24547,1,445.44,2025-02-26T10:18:48.391-07:00,Order Items
34550,19460,6309,4,454.63,2025-02-26T10:18:48.391-07:00,Order Items
34551,9933,29846,5,212.97,2025-02-26T10:18:48.391-07:00,Order Items
34552,17031,3896,7,145.7,2025-02-26T10:18:48.391-07:00,Order Items
34553,8275,31353,8,131.34,2025-02-26T10:18:48.391-07:00,Order Items
34554,13373,31856,7,46.85,2025-02-26T10:18:48.391-07:00,Order Items
34555,3643,17205,7,144.58,2025-02-26T10:18:48.391-07:00,Order Items
34556,18422,27381,5,354.92,2025-02-26T10:18:48.391-07:00,Order Items
34557,14095,23840,7,81.8,2025-02-26T10:18:48.391-07:00,Order Items
34558,4244,2873,9,189.04,2025-02-26T10:18:48.391-07:00,Order Items
34559,9568,32755,9,381.42,2025-02-26T10:18:48.391-07:00,Order Items
34560,4649,28014,4,343.07,2025-02-26T10:18:48.391-07:00,Order Items
34561,3237,26747,10,351.43,2025-02-26T10:18:48.391-07:00,Order Items
34562,9766,19533,2,486.01,2025-02-26T10:18:48.391-07:00,Order Items
34563,12407,21239,1,286.63,2025-02-26T10:18:48.391-07:00,Order Items
34564,8532,27296,1,196.64,2025-02-26T10:18:48.391-07:00,Order Items
34565,22285,18712,7,309.85,2025-02-26T10:18:48.391-07:00,Order Items
34566,12141,16784,4,289.75,2025-02-26T10:18:48.391-07:00,Order Items
34567,21158,17132,2,490.66,2025-02-26T10:18:48.391-07:00,Order Items
34568,27525,9711,7,172.47,2025-02-26T10:18:48.391-07:00,Order Items
34569,16300,9055,3,383.72,2025-02-26T10:18:48.391-07:00,Order Items
34570,10713,26306,10,449.96,2025-02-26T10:18:48.391-07:00,Order Items
34571,1706,23602,9,227.05,2025-02-26T10:18:48.391-07:00,Order Items
34572,11229,24902,7,260.44,2025-02-26T10:18:48.391-07:00,Order Items
34573,24622,8467,3,386.06,2025-02-26T10:18:48.391-07:00,Order Items
34574,26577,4646,10,231.3,2025-02-26T10:18:48.391-07:00,Order Items
34575,17924,7556,1,361.82,2025-02-26T10:18:48.391-07:00,Order Items
34576,20486,6167,1,429.79,2025-02-26T10:18:48.391-07:00,Order Items
34577,20751,21093,10,198.84,2025-02-26T10:18:48.391-07:00,Order Items
34578,12455,25795,5,305.24,2025-02-26T10:18:48.391-07:00,Order Items
34579,16545,31475,6,242.58,2025-02-26T10:18:48.391-07:00,Order Items
34580,15866,16230,3,482.32,2025-02-26T10:18:48.391-07:00,Order Items
34581,3924,28034,5,135.95,2025-02-26T10:18:48.391-07:00,Order Items
34582,30569,15209,3,393.07,2025-02-26T10:18:48.391-07:00,Order Items
34583,10126,33301,3,382.39,2025-02-26T10:18:48.391-07:00,Order Items
34584,19748,34499,10,415.48,2025-02-26T10:18:48.391-07:00,Order Items
34585,34473,5659,6,185.18,2025-02-26T10:18:48.391-07:00,Order Items
34586,25435,21040,5,388.11,2025-02-26T10:18:48.391-07:00,Order Items
34587,13063,12710,5,153.21,2025-02-26T10:18:48.391-07:00,Order Items
34588,29165,32723,10,93.76,2025-02-26T10:18:48.391-07:00,Order Items
34589,30240,698,10,491.42,2025-02-26T10:18:48.391-07:00,Order Items
34590,24449,3107,7,453.85,2025-02-26T10:18:48.391-07:00,Order Items
34591,23839,32212,10,470.34,2025-02-26T10:18:48.391-07:00,Order Items
34592,10633,29229,6,187.91,2025-02-26T10:18:48.391-07:00,Order Items
34593,30571,28341,10,66.24,2025-02-26T10:18:48.391-07:00,Order Items
34594,6228,12923,7,9.39,2025-02-26T10:18:48.391-07:00,Order Items
34595,34758,30666,7,184.24,2025-02-26T10:18:48.391-07:00,Order Items
34596,1864,21814,5,286.99,2025-02-26T10:18:48.391-07:00,Order Items
34597,29126,20462,6,353.1,2025-02-26T10:18:48.391-07:00,Order Items
34598,31867,24971,9,203.49,2025-02-26T10:18:48.391-07:00,Order Items
34599,23681,10106,10,154.8,2025-02-26T10:18:48.391-07:00,Order Items
34600,28409,28077,1,94.31,2025-02-26T10:18:48.391-07:00,Order Items
34601,21056,19942,6,306.45,2025-02-26T10:18:48.391-07:00,Order Items
34602,33828,21884,5,497.52,2025-02-26T10:18:48.391-07:00,Order Items
34603,24712,24802,5,287.93,2025-02-26T10:18:48.391-07:00,Order Items
