order_item_id,order_id,product_id,quantity,unit_price,timestamp
34031,26628,29318,1,23.45,2025-02-26T10:18:48.391-07:00
34032,23568,31587,6,200.95,2025-02-26T10:18:48.391-07:00
34033,4439,26725,2,393.88,2025-02-26T10:18:48.391-07:00
34034,27026,15841,6,181.85,2025-02-26T10:18:48.391-07:00
34035,4151,7046,1,275.13,2025-02-26T10:18:48.391-07:00
34036,29723,20831,9,149.18,2025-02-26T10:18:48.391-07:00
34037,24108,10677,5,25.56,2025-02-26T10:18:48.391-07:00
34038,34918,312,4,152.32,2025-02-26T10:18:48.391-07:00
34039,32045,3276,3,61.97,2025-02-26T10:18:48.391-07:00
34040,34616,11875,8,327.94,2025-02-26T10:18:48.391-07:00
34041,22462,34958,7,281.1,2025-02-26T10:18:48.391-07:00
34042,7794,26496,7,62.98,2025-02-26T10:18:48.391-07:00
34043,14733,32269,4,293.33,2025-02-26T10:18:48.391-07:00
34044,6616,29784,8,488.36,2025-02-26T10:18:48.391-07:00
34045,12917,25945,4,192.52,2025-02-26T10:18:48.391-07:00
34046,8751,8256,7,358.83,2025-02-26T10:18:48.391-07:00
34047,23662,5621,9,230.54,2025-02-26T10:18:48.391-07:00
34048,32983,20035,7,135.5,2025-02-26T10:18:48.391-07:00
34049,26796,25278,4,48.08,2025-02-26T10:18:48.391-07:00
34050,11633,21034,7,101.68,2025-02-26T10:18:48.391-07:00
34051,25840,18932,3,397.52,2025-02-26T10:18:48.391-07:00
34052,15105,24957,1,27.85,2025-02-26T10:18:48.391-07:00
34053,5138,33045,10,349.8,2025-02-26T10:18:48.391-07:00
34054,28605,7715,7,276.73,2025-02-26T10:18:48.391-07:00
34055,22841,20145,3,445.11,2025-02-26T10:18:48.391-07:00
34056,12824,27023,10,187.38,2025-02-26T10:18:48.391-07:00
34057,6224,19122,2,336.38,2025-02-26T10:18:48.391-07:00
34058,391,10885,3,162.47,2025-02-26T10:18:48.391-07:00
34059,15979,31189,7,464.17,2025-02-26T10:18:48.391-07:00
34060,17639,30851,2,429.6,2025-02-26T10:18:48.391-07:00
34061,32135,11404,10,465.74,2025-02-26T10:18:48.391-07:00
34062,16691,53,7,396.05,2025-02-26T10:18:48.391-07:00
34063,5771,16359,5,231.58,2025-02-26T10:18:48.391-07:00
34064,11850,23556,10,379.07,2025-02-26T10:18:48.391-07:00
34065,27543,30243,1,453.91,2025-02-26T10:18:48.391-07:00
34066,26172,20229,10,385.46,2025-02-26T10:18:48.391-07:00
34067,31007,17344,3,490.44,2025-02-26T10:18:48.391-07:00
34068,16213,22017,4,496.6,2025-02-26T10:18:48.391-07:00
34069,7710,22149,1,200.09,2025-02-26T10:18:48.391-07:00
34070,32842,13011,10,162.16,2025-02-26T10:18:48.391-07:00
34071,30135,12389,4,79.48,2025-02-26T10:18:48.391-07:00
34072,28490,5588,1,32.13,2025-02-26T10:18:48.391-07:00
34073,22987,27656,10,386.89,2025-02-26T10:18:48.391-07:00
34074,10326,21996,4,244.45,2025-02-26T10:18:48.391-07:00
34075,30957,1864,2,468.66,2025-02-26T10:18:48.391-07:00
34076,26442,28367,4,184.52,2025-02-26T10:18:48.391-07:00
34077,27571,647,4,235.58,2025-02-26T10:18:48.391-07:00
34078,11903,18959,7,90.06,2025-02-26T10:18:48.391-07:00
34079,18702,10831,6,13.61,2025-02-26T10:18:48.391-07:00
34080,34029,28790,1,247.99,2025-02-26T10:18:48.391-07:00
34081,24057,16925,3,56.99,2025-02-26T10:18:48.391-07:00
34082,16598,28807,1,76.13,2025-02-26T10:18:48.391-07:00
34083,31957,222,5,94.22,2025-02-26T10:18:48.391-07:00
34084,6436,6094,4,193.5,2025-02-26T10:18:48.391-07:00
34085,2500,8848,1,474.79,2025-02-26T10:18:48.391-07:00
34086,3972,21151,4,81.66,2025-02-26T10:18:48.391-07:00
34087,9577,3668,7,140.64,2025-02-26T10:18:48.391-07:00
34088,33989,6123,7,49.09,2025-02-26T10:18:48.391-07:00
34089,12110,32422,1,427.49,2025-02-26T10:18:48.391-07:00
34090,17867,18586,6,283.39,2025-02-26T10:18:48.391-07:00
34091,17214,6625,10,377.49,2025-02-26T10:18:48.391-07:00
34092,21293,8443,6,65.98,2025-02-26T10:18:48.391-07:00
34093,4592,34974,2,298.19,2025-02-26T10:18:48.391-07:00
34094,9023,7407,3,459.28,2025-02-26T10:18:48.391-07:00
34095,21835,9698,4,411.97,2025-02-26T10:18:48.391-07:00
34096,24196,7444,2,451.07,2025-02-26T10:18:48.391-07:00
34097,27838,17754,2,118.52,2025-02-26T10:18:48.391-07:00
34098,12403,17017,10,143.17,2025-02-26T10:18:48.391-07:00
34099,14635,24902,2,187.21,2025-02-26T10:18:48.391-07:00
34100,26724,25997,6,475.0,2025-02-26T10:18:48.391-07:00
34101,6621,7197,1,56.08,2025-02-26T10:18:48.391-07:00
34102,22977,5789,1,202.95,2025-02-26T10:18:48.391-07:00
34103,19904,22828,8,202.1,2025-02-26T10:18:48.391-07:00
34104,23169,2233,10,468.84,2025-02-26T10:18:48.391-07:00
34105,15617,10581,5,316.33,2025-02-26T10:18:48.391-07:00
34106,6138,3816,7,237.4,2025-02-26T10:18:48.391-07:00
34107,34873,7418,2,111.73,2025-02-26T10:18:48.391-07:00
34108,11467,21371,8,209.31,2025-02-26T10:18:48.391-07:00
34109,19082,30854,4,490.28,2025-02-26T10:18:48.391-07:00
34110,17285,30801,7,244.65,2025-02-26T10:18:48.391-07:00
34111,17249,14654,10,115.31,2025-02-26T10:18:48.391-07:00
34112,1849,26974,3,37.73,2025-02-26T10:18:48.391-07:00
34113,16570,5243,4,105.49,2025-02-26T10:18:48.391-07:00
34114,31879,14943,5,210.0,2025-02-26T10:18:48.391-07:00
34115,13412,13646,3,319.59,2025-02-26T10:18:48.391-07:00
34116,27841,9371,8,312.14,2025-02-26T10:18:48.391-07:00
34117,4287,27484,7,165.41,2025-02-26T10:18:48.391-07:00
34118,5079,25403,2,61.81,2025-02-26T10:18:48.391-07:00
34119,28500,12822,5,418.82,2025-02-26T10:18:48.391-07:00
34120,10574,3830,3,79.52,2025-02-26T10:18:48.391-07:00
34121,3084,29055,1,276.23,2025-02-26T10:18:48.391-07:00
34122,32184,14616,4,293.4,2025-02-26T10:18:48.391-07:00
34123,21918,7555,7,350.18,2025-02-26T10:18:48.391-07:00
34124,12859,24244,10,283.66,2025-02-26T10:18:48.391-07:00
34125,30318,24773,10,247.12,2025-02-26T10:18:48.391-07:00
34126,3914,5737,1,101.7,2025-02-26T10:18:48.391-07:00
34127,25226,1425,8,146.67,2025-02-26T10:18:48.391-07:00
34128,3535,10466,6,303.63,2025-02-26T10:18:48.391-07:00
34129,8596,19929,1,134.14,2025-02-26T10:18:48.391-07:00
34130,30951,14075,5,427.33,2025-02-26T10:18:48.391-07:00
34131,23928,14045,6,459.13,2025-02-26T10:18:48.391-07:00
34132,29096,27917,2,198.94,2025-02-26T10:18:48.391-07:00
34133,951,19717,3,65.34,2025-02-26T10:18:48.391-07:00
34134,12179,26045,1,206.94,2025-02-26T10:18:48.391-07:00
34135,14012,887,8,208.72,2025-02-26T10:18:48.391-07:00
34136,24995,31830,7,380.0,2025-02-26T10:18:48.391-07:00
34137,778,23308,3,56.96,2025-02-26T10:18:48.391-07:00
34138,16752,33117,6,124.5,2025-02-26T10:18:48.391-07:00
34139,32250,11877,7,370.57,2025-02-26T10:18:48.391-07:00
34140,4413,12497,5,394.74,2025-02-26T10:18:48.391-07:00
34141,28987,4743,1,335.44,2025-02-26T10:18:48.391-07:00
34142,11890,31372,6,112.3,2025-02-26T10:18:48.391-07:00
34143,5219,28997,7,376.63,2025-02-26T10:18:48.391-07:00
34144,29251,19310,10,343.1,2025-02-26T10:18:48.391-07:00
34145,9244,30132,6,158.92,2025-02-26T10:18:48.391-07:00
34146,23415,7456,2,457.65,2025-02-26T10:18:48.391-07:00
34147,7423,20532,7,383.81,2025-02-26T10:18:48.391-07:00
34148,28742,21354,4,296.02,2025-02-26T10:18:48.391-07:00
34149,18130,32909,3,46.32,2025-02-26T10:18:48.391-07:00
34150,15861,22560,7,433.51,2025-02-26T10:18:48.391-07:00
34151,8954,29264,7,420.16,2025-02-26T10:18:48.391-07:00
34152,13210,12991,1,60.53,2025-02-26T10:18:48.391-07:00
34153,33602,27422,8,158.06,2025-02-26T10:18:48.391-07:00
34154,2381,2591,1,157.81,2025-02-26T10:18:48.391-07:00
34155,14556,29188,2,414.15,2025-02-26T10:18:48.391-07:00
34156,34101,576,5,288.65,2025-02-26T10:18:48.391-07:00
34157,19888,1655,5,304.18,2025-02-26T10:18:48.391-07:00
34158,23618,4608,5,419.9,2025-02-26T10:18:48.391-07:00
34159,27552,25878,4,294.47,2025-02-26T10:18:48.391-07:00
34160,4428,32405,9,485.51,2025-02-26T10:18:48.391-07:00
34161,28989,29787,3,293.28,2025-02-26T10:18:48.391-07:00
34162,27545,3909,8,212.18,2025-02-26T10:18:48.391-07:00
34163,29686,8397,3,312.47,2025-02-26T10:18:48.391-07:00
34164,3871,15982,4,156.63,2025-02-26T10:18:48.391-07:00
34165,2171,10698,6,92.0,2025-02-26T10:18:48.391-07:00
34166,22288,7233,10,45.85,2025-02-26T10:18:48.391-07:00
34167,3895,26744,4,419.5,2025-02-26T10:18:48.391-07:00
34168,20222,32847,3,96.64,2025-02-26T10:18:48.391-07:00
34169,16383,182,5,228.44,2025-02-26T10:18:48.391-07:00
34170,20733,5286,10,27.95,2025-02-26T10:18:48.391-07:00
34171,25437,22927,7,425.79,2025-02-26T10:18:48.391-07:00
34172,13757,17417,8,264.57,2025-02-26T10:18:48.391-07:00
34173,2335,21436,5,93.75,2025-02-26T10:18:48.391-07:00
34174,26788,22347,2,48.04,2025-02-26T10:18:48.391-07:00
34175,9040,27326,6,103.68,2025-02-26T10:18:48.391-07:00
34176,16745,25512,1,84.83,2025-02-26T10:18:48.391-07:00
34177,3818,6350,3,409.61,2025-02-26T10:18:48.391-07:00
34178,28231,13710,4,315.66,2025-02-26T10:18:48.391-07:00
34179,1505,27199,4,415.82,2025-02-26T10:18:48.391-07:00
34180,3325,33951,6,37.99,2025-02-26T10:18:48.391-07:00
34181,20189,5894,10,245.65,2025-02-26T10:18:48.391-07:00
34182,22528,3845,5,144.07,2025-02-26T10:18:48.391-07:00
34183,22175,13877,1,128.24,2025-02-26T10:18:48.391-07:00
34184,1965,29889,4,263.4,2025-02-26T10:18:48.391-07:00
34185,33213,872,7,36.52,2025-02-26T10:18:48.391-07:00
34186,21376,33082,3,230.32,2025-02-26T10:18:48.391-07:00
34187,33777,8264,10,419.05,2025-02-26T10:18:48.391-07:00
34188,2624,15810,2,292.91,2025-02-26T10:18:48.391-07:00
34189,28655,11193,7,476.46,2025-02-26T10:18:48.391-07:00
34190,12320,1280,4,167.55,2025-02-26T10:18:48.391-07:00
34191,31409,730,5,263.7,2025-02-26T10:18:48.391-07:00
34192,30938,24293,1,274.83,2025-02-26T10:18:48.391-07:00
34193,33483,19361,5,434.77,2025-02-26T10:18:48.391-07:00
34194,9827,2113,5,131.52,2025-02-26T10:18:48.391-07:00
34195,21358,12477,9,344.26,2025-02-26T10:18:48.391-07:00
34196,30057,21552,1,116.46,2025-02-26T10:18:48.391-07:00
34197,7972,30253,10,127.91,2025-02-26T10:18:48.391-07:00
34198,2689,34981,7,41.41,2025-02-26T10:18:48.391-07:00
34199,19331,24242,3,472.51,2025-02-26T10:18:48.391-07:00
34200,21377,22103,5,306.34,2025-02-26T10:18:48.391-07:00
34201,10579,18095,10,79.0,2025-02-26T10:18:48.391-07:00
34202,21308,14482,5,451.04,2025-02-26T10:18:48.391-07:00
34203,943,24031,4,213.94,2025-02-26T10:18:48.391-07:00
34204,29087,6499,3,236.3,2025-02-26T10:18:48.391-07:00
34205,449,18256,6,452.17,2025-02-26T10:18:48.391-07:00
34206,12304,24616,3,140.17,2025-02-26T10:18:48.391-07:00
34207,11088,12092,4,342.77,2025-02-26T10:18:48.391-07:00
34208,1909,3413,6,405.13,2025-02-26T10:18:48.391-07:00
34209,23087,10211,2,239.01,2025-02-26T10:18:48.391-07:00
34210,21993,28699,10,456.32,2025-02-26T10:18:48.391-07:00
34211,23566,21794,9,357.52,2025-02-26T10:18:48.391-07:00
34212,10593,28506,1,78.4,2025-02-26T10:18:48.391-07:00
34213,27534,26175,2,198.7,2025-02-26T10:18:48.391-07:00
34214,34672,32931,9,300.39,2025-02-26T10:18:48.391-07:00
34215,8719,27875,5,5.77,2025-02-26T10:18:48.391-07:00
34216,21124,19916,9,84.72,2025-02-26T10:18:48.391-07:00
34217,13696,18121,1,344.66,2025-02-26T10:18:48.391-07:00
34218,24474,34426,10,78.25,2025-02-26T10:18:48.391-07:00
34219,1328,25775,4,237.19,2025-02-26T10:18:48.391-07:00
34220,25830,7978,3,38.3,2025-02-26T10:18:48.391-07:00
34221,23846,3719,5,75.38,2025-02-26T10:18:48.391-07:00
34222,27546,948,2,196.35,2025-02-26T10:18:48.391-07:00
34223,16571,2755,8,140.34,2025-02-26T10:18:48.391-07:00
34224,21620,5544,7,11.77,2025-02-26T10:18:48.391-07:00
34225,14590,4878,6,289.65,2025-02-26T10:18:48.391-07:00
34226,30078,20770,6,439.75,2025-02-26T10:18:48.391-07:00
34227,20623,8157,2,249.04,2025-02-26T10:18:48.391-07:00
34228,20622,14940,6,436.48,2025-02-26T10:18:48.391-07:00
34229,33080,16159,2,390.2,2025-02-26T10:18:48.391-07:00
34230,21373,3283,3,108.25,2025-02-26T10:18:48.391-07:00
34231,29148,9434,6,284.33,2025-02-26T10:18:48.391-07:00
34232,5727,24559,9,174.89,2025-02-26T10:18:48.391-07:00
34233,7075,14742,8,206.17,2025-02-26T10:18:48.391-07:00
34234,15162,29595,6,179.84,2025-02-26T10:18:48.391-07:00
34235,25915,3911,9,306.94,2025-02-26T10:18:48.391-07:00
34236,17514,30182,2,429.5,2025-02-26T10:18:48.391-07:00
34237,5977,6061,9,261.89,2025-02-26T10:18:48.391-07:00
34238,18766,305,6,287.28,2025-02-26T10:18:48.391-07:00
34239,28592,13832,3,6.88,2025-02-26T10:18:48.391-07:00
34240,26691,4581,9,322.47,2025-02-26T10:18:48.391-07:00
34241,24143,10915,1,65.85,2025-02-26T10:18:48.391-07:00
34242,8867,3773,5,80.38,2025-02-26T10:18:48.391-07:00
34243,1854,28004,5,329.13,2025-02-26T10:18:48.391-07:00
34244,32180,2609,5,13.62,2025-02-26T10:18:48.391-07:00
34245,19062,30677,2,174.78,2025-02-26T10:18:48.391-07:00
34246,15794,5589,3,214.01,2025-02-26T10:18:48.391-07:00
34247,6349,18473,10,395.56,2025-02-26T10:18:48.391-07:00
34248,15943,12847,7,53.77,2025-02-26T10:18:48.391-07:00
34249,1819,30067,6,14.23,2025-02-26T10:18:48.391-07:00
34250,13347,22319,7,266.88,2025-02-26T10:18:48.391-07:00
34251,9989,30549,6,384.33,2025-02-26T10:18:48.391-07:00
34252,28537,18424,2,257.63,2025-02-26T10:18:48.391-07:00
34253,22504,1728,5,244.94,2025-02-26T10:18:48.391-07:00
34254,23974,23739,10,133.07,2025-02-26T10:18:48.391-07:00
34255,18400,16181,6,291.7,2025-02-26T10:18:48.391-07:00
34256,33455,3671,9,235.83,2025-02-26T10:18:48.391-07:00
34257,34931,2313,5,79.51,2025-02-26T10:18:48.391-07:00
34258,19424,7340,8,470.48,2025-02-26T10:18:48.391-07:00
34259,14599,29160,10,249.56,2025-02-26T10:18:48.391-07:00
34260,20852,8472,4,278.72,2025-02-26T10:18:48.391-07:00
34261,19980,4270,9,9.05,2025-02-26T10:18:48.391-07:00
34262,31664,31539,8,47.54,2025-02-26T10:18:48.391-07:00
34263,28231,15775,9,202.74,2025-02-26T10:18:48.391-07:00
34264,9009,5764,9,188.16,2025-02-26T10:18:48.391-07:00
34265,34977,33233,2,315.39,2025-02-26T10:18:48.391-07:00
34266,149,26080,10,223.76,2025-02-26T10:18:48.391-07:00
34267,16104,5236,2,276.92,2025-02-26T10:18:48.391-07:00
34268,16665,32877,9,458.28,2025-02-26T10:18:48.391-07:00
34269,17466,23726,4,14.37,2025-02-26T10:18:48.391-07:00
34270,81,8650,2,24.91,2025-02-26T10:18:48.391-07:00
34271,20620,14871,1,6.96,2025-02-26T10:18:48.391-07:00
34272,8405,24849,6,180.93,2025-02-26T10:18:48.391-07:00
34273,27925,32902,2,490.44,2025-02-26T10:18:48.391-07:00
34274,11138,16636,9,285.62,2025-02-26T10:18:48.391-07:00
34275,17690,3343,5,143.41,2025-02-26T10:18:48.391-07:00
34276,12301,18753,2,132.32,2025-02-26T10:18:48.391-07:00
34277,20761,289,7,200.42,2025-02-26T10:18:48.391-07:00
34278,21581,17157,1,310.29,2025-02-26T10:18:48.391-07:00
34279,23615,29758,7,436.59,2025-02-26T10:18:48.391-07:00
34280,2434,31923,7,314.4,2025-02-26T10:18:48.391-07:00
34281,28979,2224,9,194.05,2025-02-26T10:18:48.391-07:00
34282,26729,14266,2,11.7,2025-02-26T10:18:48.391-07:00
34283,17435,21628,6,345.48,2025-02-26T10:18:48.391-07:00
34284,31772,1186,6,146.15,2025-02-26T10:18:48.391-07:00
34285,31242,20331,7,262.46,2025-02-26T10:18:48.391-07:00
34286,29975,26756,7,34.7,2025-02-26T10:18:48.391-07:00
34287,24318,8043,10,353.3,2025-02-26T10:18:48.391-07:00
34288,6198,11200,6,369.81,2025-02-26T10:18:48.391-07:00
34289,23894,25456,10,438.48,2025-02-26T10:18:48.391-07:00
34290,630,32686,6,330.92,2025-02-26T10:18:48.391-07:00
34291,3486,33032,1,29.99,2025-02-26T10:18:48.391-07:00
34292,21833,2483,6,84.27,2025-02-26T10:18:48.391-07:00
34293,24568,7581,2,478.96,2025-02-26T10:18:48.391-07:00
34294,10471,8428,5,122.25,2025-02-26T10:18:48.391-07:00
34295,5121,28155,1,299.69,2025-02-26T10:18:48.391-07:00
34296,28847,21695,9,490.84,2025-02-26T10:18:48.391-07:00
34297,7975,10504,8,82.65,2025-02-26T10:18:48.391-07:00
34298,32439,15965,9,484.3,2025-02-26T10:18:48.391-07:00
34299,22375,5196,3,27.43,2025-02-26T10:18:48.391-07:00
34300,28257,32170,5,76.59,2025-02-26T10:18:48.391-07:00
34301,33531,23507,5,74.03,2025-02-26T10:18:48.391-07:00
34302,27751,23207,3,422.71,2025-02-26T10:18:48.391-07:00
34303,11705,12937,7,104.16,2025-02-26T10:18:48.391-07:00
34304,1021,2677,7,272.15,2025-02-26T10:18:48.391-07:00
34305,23436,9332,7,90.76,2025-02-26T10:18:48.391-07:00
34306,21515,18575,9,203.98,2025-02-26T10:18:48.391-07:00
34307,29107,20627,6,27.61,2025-02-26T10:18:48.391-07:00
34308,5647,14201,7,279.17,2025-02-26T10:18:48.391-07:00
34309,17218,20736,8,64.84,2025-02-26T10:18:48.391-07:00
34310,17287,6016,3,217.52,2025-02-26T10:18:48.391-07:00
34311,14620,33878,3,321.88,2025-02-26T10:18:48.391-07:00
34312,9988,20626,9,453.88,2025-02-26T10:18:48.391-07:00
34313,21608,32234,3,375.12,2025-02-26T10:18:48.391-07:00
34314,3466,860,8,476.29,2025-02-26T10:18:48.391-07:00
34315,2976,19692,8,398.53,2025-02-26T10:18:48.391-07:00
34316,30097,25898,7,236.17,2025-02-26T10:18:48.391-07:00
34317,34456,8812,10,280.27,2025-02-26T10:18:48.391-07:00
34318,25962,13952,6,275.71,2025-02-26T10:18:48.391-07:00
34319,16522,7290,10,252.52,2025-02-26T10:18:48.391-07:00
34320,2137,31831,5,93.81,2025-02-26T10:18:48.391-07:00
34321,1432,25507,3,235.06,2025-02-26T10:18:48.391-07:00
34322,19139,17262,2,211.29,2025-02-26T10:18:48.391-07:00
34323,20780,30086,1,50.69,2025-02-26T10:18:48.391-07:00
34324,17858,30071,9,133.87,2025-02-26T10:18:48.391-07:00
34325,7340,21958,10,246.68,2025-02-26T10:18:48.391-07:00
34326,21936,2471,2,159.17,2025-02-26T10:18:48.391-07:00
34327,24420,3289,9,164.57,2025-02-26T10:18:48.391-07:00
34328,33321,10798,7,222.11,2025-02-26T10:18:48.391-07:00
34329,29087,13130,9,308.34,2025-02-26T10:18:48.391-07:00
34330,13466,23132,5,242.16,2025-02-26T10:18:48.391-07:00
34331,24583,31789,9,171.7,2025-02-26T10:18:48.391-07:00
34332,31118,34755,2,473.1,2025-02-26T10:18:48.391-07:00
34333,10752,15,4,168.22,2025-02-26T10:18:48.391-07:00
34334,19908,14159,10,449.4,2025-02-26T10:18:48.391-07:00
34335,13642,13260,8,350.69,2025-02-26T10:18:48.391-07:00
34336,18821,34339,1,396.96,2025-02-26T10:18:48.391-07:00
34337,33087,29155,9,132.9,2025-02-26T10:18:48.391-07:00
34338,13842,18581,10,30.65,2025-02-26T10:18:48.391-07:00
34339,17054,3133,9,234.21,2025-02-26T10:18:48.391-07:00
34340,31552,32867,3,43.49,2025-02-26T10:18:48.391-07:00
34341,27327,25806,7,223.57,2025-02-26T10:18:48.391-07:00
34342,20768,2764,3,114.06,2025-02-26T10:18:48.391-07:00
34343,13825,22509,1,132.24,2025-02-26T10:18:48.391-07:00
34344,6784,21427,7,284.3,2025-02-26T10:18:48.391-07:00
34345,25704,279,5,259.63,2025-02-26T10:18:48.391-07:00
34346,12954,946,1,436.37,2025-02-26T10:18:48.391-07:00
34347,4205,16861,3,267.25,2025-02-26T10:18:48.391-07:00
34348,18376,1132,7,299.63,2025-02-26T10:18:48.391-07:00
34349,22729,16755,7,17.92,2025-02-26T10:18:48.391-07:00
34350,18102,12536,4,45.48,2025-02-26T10:18:48.391-07:00
34351,1572,15407,6,231.6,2025-02-26T10:18:48.391-07:00
34352,34330,22532,1,426.02,2025-02-26T10:18:48.391-07:00
34353,2955,11369,8,464.5,2025-02-26T10:18:48.391-07:00
34354,21001,19835,5,9.97,2025-02-26T10:18:48.391-07:00
34355,24965,6895,3,399.48,2025-02-26T10:18:48.391-07:00
34356,17513,1307,9,231.84,2025-02-26T10:18:48.391-07:00
34357,32367,12079,6,408.78,2025-02-26T10:18:48.391-07:00
34358,33744,7782,3,55.43,2025-02-26T10:18:48.391-07:00
34359,10166,23877,10,253.89,2025-02-26T10:18:48.391-07:00
34360,770,21058,4,310.77,2025-02-26T10:18:48.391-07:00
34361,17012,2535,6,337.13,2025-02-26T10:18:48.391-07:00
34362,23611,28374,2,71.6,2025-02-26T10:18:48.391-07:00
34363,9140,8952,10,357.23,2025-02-26T10:18:48.391-07:00
34364,1235,26512,4,102.65,2025-02-26T10:18:48.391-07:00
34365,26728,5729,4,173.74,2025-02-26T10:18:48.391-07:00
34366,6474,33336,5,97.44,2025-02-26T10:18:48.391-07:00
34367,24252,27043,1,401.02,2025-02-26T10:18:48.391-07:00
34368,4786,19232,4,45.58,2025-02-26T10:18:48.391-07:00
34369,32120,15711,7,53.41,2025-02-26T10:18:48.391-07:00
34370,22648,4090,6,286.71,2025-02-26T10:18:48.391-07:00
34371,21807,15179,2,119.35,2025-02-26T10:18:48.391-07:00
34372,29028,15627,5,350.21,2025-02-26T10:18:48.391-07:00
34373,5323,34710,2,95.31,2025-02-26T10:18:48.391-07:00
34374,3355,12835,1,214.72,2025-02-26T10:18:48.391-07:00
34375,32685,2174,4,195.04,2025-02-26T10:18:48.391-07:00
34376,5788,20645,9,471.92,2025-02-26T10:18:48.391-07:00
34377,4109,33304,3,144.91,2025-02-26T10:18:48.391-07:00
34378,30892,13581,7,363.84,2025-02-26T10:18:48.391-07:00
34379,31693,15898,5,103.1,2025-02-26T10:18:48.391-07:00
34380,4638,3588,6,447.0,2025-02-26T10:18:48.391-07:00
34381,7577,2118,10,241.69,2025-02-26T10:18:48.391-07:00
34382,6987,34120,8,124.06,2025-02-26T10:18:48.391-07:00
34383,20012,25048,5,51.25,2025-02-26T10:18:48.391-07:00
34384,20553,21714,4,22.59,2025-02-26T10:18:48.391-07:00
34385,14992,31201,4,79.06,2025-02-26T10:18:48.391-07:00
34386,21176,15632,3,37.32,2025-02-26T10:18:48.391-07:00
34387,5299,32059,9,461.74,2025-02-26T10:18:48.391-07:00
34388,6007,18791,5,151.84,2025-02-26T10:18:48.391-07:00
34389,31635,4482,3,206.22,2025-02-26T10:18:48.391-07:00
34390,25213,1083,7,183.77,2025-02-26T10:18:48.391-07:00
34391,31423,7482,4,100.77,2025-02-26T10:18:48.391-07:00
34392,19851,7703,10,159.74,2025-02-26T10:18:48.391-07:00
34393,4429,18826,5,102.39,2025-02-26T10:18:48.391-07:00
34394,2932,7233,10,21.18,2025-02-26T10:18:48.391-07:00
34395,5170,30412,9,383.17,2025-02-26T10:18:48.391-07:00
34396,1509,30203,7,97.36,2025-02-26T10:18:48.391-07:00
34397,3052,28621,2,393.77,2025-02-26T10:18:48.391-07:00
34398,7082,1233,6,238.57,2025-02-26T10:18:48.391-07:00
34399,23312,7007,10,413.44,2025-02-26T10:18:48.391-07:00
34400,19340,3720,3,369.51,2025-02-26T10:18:48.391-07:00
34401,19999,6478,4,95.37,2025-02-26T10:18:48.391-07:00
34402,28041,32325,5,36.82,2025-02-26T10:18:48.391-07:00
34403,25327,27135,7,496.38,2025-02-26T10:18:48.391-07:00
34404,26168,7180,9,10.0,2025-02-26T10:18:48.391-07:00
34405,34642,26951,9,211.15,2025-02-26T10:18:48.391-07:00
34406,32635,17409,2,313.66,2025-02-26T10:18:48.391-07:00
34407,21244,31143,9,391.17,2025-02-26T10:18:48.391-07:00
34408,34105,7836,5,440.16,2025-02-26T10:18:48.391-07:00
34409,3347,2022,10,5.95,2025-02-26T10:18:48.391-07:00
34410,3673,32072,3,170.02,2025-02-26T10:18:48.391-07:00
34411,30316,18229,10,253.74,2025-02-26T10:18:48.391-07:00
34412,8938,34244,4,290.24,2025-02-26T10:18:48.391-07:00
34413,20264,10126,2,345.42,2025-02-26T10:18:48.391-07:00
34414,25400,34885,7,244.97,2025-02-26T10:18:48.391-07:00
34415,7234,10540,3,421.17,2025-02-26T10:18:48.391-07:00
34416,27349,34143,6,357.09,2025-02-26T10:18:48.391-07:00
34417,21816,18394,3,284.33,2025-02-26T10:18:48.391-07:00
34418,16582,15351,4,5.82,2025-02-26T10:18:48.391-07:00
34419,4232,27477,1,416.78,2025-02-26T10:18:48.391-07:00
34420,83,5406,9,313.98,2025-02-26T10:18:48.391-07:00
34421,29643,297,10,478.66,2025-02-26T10:18:48.391-07:00
34422,1400,27006,4,272.55,2025-02-26T10:18:48.391-07:00
34423,24197,13323,4,161.74,2025-02-26T10:18:48.391-07:00
34424,11742,6558,10,270.67,2025-02-26T10:18:48.391-07:00
34425,23898,17033,1,384.93,2025-02-26T10:18:48.391-07:00
34426,9451,26990,7,422.4,2025-02-26T10:18:48.391-07:00
34427,3396,25904,3,466.22,2025-02-26T10:18:48.391-07:00
34428,28013,34967,3,237.09,2025-02-26T10:18:48.391-07:00
34429,6234,14236,7,464.33,2025-02-26T10:18:48.391-07:00
34430,3570,33099,2,116.77,2025-02-26T10:18:48.391-07:00
34431,33218,8083,7,236.58,2025-02-26T10:18:48.391-07:00
34432,27573,4536,4,310.98,2025-02-26T10:18:48.391-07:00
34433,2356,1995,6,226.98,2025-02-26T10:18:48.391-07:00
34434,2279,1276,5,413.41,2025-02-26T10:18:48.391-07:00
34435,1764,22089,3,270.87,2025-02-26T10:18:48.391-07:00
34436,25645,34889,10,488.19,2025-02-26T10:18:48.391-07:00
34437,4649,31106,8,147.57,2025-02-26T10:18:48.391-07:00
34438,30393,4276,4,491.74,2025-02-26T10:18:48.391-07:00
34439,14752,17261,8,481.2,2025-02-26T10:18:48.391-07:00
34440,9651,16603,2,321.78,2025-02-26T10:18:48.391-07:00
34441,14713,21995,4,281.55,2025-02-26T10:18:48.391-07:00
